raceId,driverId,constructorId,position
1015,20,6,4
1023,20,6,4
953,20,6,4
976,20,6,4
1007,20,6,4
926,20,6,4
956,20,6,4
6,20,9,4
940,20,6,4
905,20,9,4
868,20,9,4
964,20,6,4
349,20,9,4
1000,20,6,4
9,20,9,4
955,20,6,4
960,20,6,4
950,20,6,4
941,20,6,4
879,20,9,4
913,20,9,4
82,21,4,4
76,21,4,4
79,21,4,4
40,21,4,4
211,21,17,4
78,21,4,4
66,21,4,4
158,22,6,4
12,22,23,4
17,22,23,4
173,22,6,4
93,22,6,4
3,22,23,4
2,22,23,4
175,22,24,4
57,22,11,4
62,22,11,4
160,22,6,4
75,23,7,4
118,23,3,4
92,23,3,4
125,23,3,4
201,23,17,4
216,30,6,4
860,30,131,4
176,30,6,4
225,30,6,4
203,30,6,4
200,30,6,4
80,30,6,4
869,30,131,4
54,30,6,4
265,30,22,4
100,30,6,4
215,30,6,4
192,30,6,4
224,30,6,4
209,30,6,4
97,31,3,4
84,31,1,4
122,31,3,4
111,31,3,4
81,31,1,4
91,31,3,4
59,31,1,4
116,31,3,4
120,31,3,4
88,32,9,4
191,35,3,4
214,35,3,4
71,35,15,4
123,44,7,4
210,44,20,4
108,49,15,4
270,49,15,4
213,49,3,4
212,55,22,4
226,55,22,4
254,55,6,4
263,55,6,4
230,55,22,4
264,55,6,4
227,55,22,4
246,55,6,4
267,56,17,4
193,56,6,4
241,56,17,4
177,56,6,4
258,57,1,4
269,57,1,4
208,57,1,4
156,57,1,4
272,57,1,4
240,65,22,4
250,65,22,4
268,65,32,4
262,71,3,4
255,71,3,4
242,71,3,4
251,71,3,4
257,71,3,4
259,71,3,4
229,77,22,4
247,77,6,4
253,77,6,4
244,77,6,4
252,77,6,4
248,77,6,4
245,77,6,4
249,77,6,4
256,77,6,4
266,77,6,4
271,95,3,4
261,109,22,4
894,154,208,4
895,154,208,4
878,154,208,4
937,154,208,4
867,154,208,4
864,154,208,4
874,155,15,4
862,155,15,4
898,807,15,4
1144,807,210,4
908,807,10,4
877,813,3,4
872,814,10,4
1036,815,211,4
1092,815,9,4
1094,815,9,4
1001,815,10,4
1062,815,9,4
1137,815,9,4
1083,815,9,4
1078,815,9,4
1089,815,9,4
1073,815,9,4
1071,815,9,4
1070,815,9,4
1093,815,9,4
1074,815,9,4
1059,815,9,4
1038,815,211,4
945,815,10,4
1054,815,9,4
1126,815,9,4
1033,815,211,4
1040,815,211,4
988,817,9,4
927,817,9,4
936,817,9,4
971,817,9,4
910,817,9,4
963,817,9,4
954,817,9,4
983,817,9,4
957,817,9,4
931,817,9,4
966,817,9,4
1016,817,4,4
984,817,9,4
1063,817,1,4
992,817,9,4
985,817,9,4
1117,817,213,4
1037,817,4,4
904,822,3,4
906,822,3,4
917,822,3,4
978,822,131,4
1018,822,131,4
1022,822,131,4
1002,822,131,4
1003,822,131,4
934,822,3,4
1006,822,131,4
930,822,3,4
902,822,3,4
998,822,131,4
1069,822,131,4
932,822,3,4
1011,822,131,4
986,822,131,4
1032,822,131,4
944,822,3,4
900,825,1,4
1077,825,210,4
1102,825,210,4
909,825,1,4
939,826,9,4
942,826,9,4
943,826,9,4
974,830,9,4
1080,830,9,4
958,830,9,4
967,830,9,4
1017,830,9,4
1019,830,9,4
1035,830,9,4
959,830,9,4
1014,830,9,4
962,830,9,4
1024,830,9,4
999,830,9,4
1075,830,9,4
1132,830,9,4
989,830,9,4
965,830,9,4
1013,830,9,4
987,830,9,4
1010,830,9,4
1025,830,9,4
952,830,9,4
996,830,9,4
1121,832,6,4
1098,832,6,4
1116,832,6,4
1124,832,6,4
1133,832,6,4
1081,832,6,4
1101,832,6,4
1096,832,6,4
1131,832,6,4
1091,832,6,4
1056,832,6,4
1141,839,214,4
1104,839,214,4
981,840,3,4
1043,842,213,4
1064,842,213,4
1105,842,214,4
1057,842,213,4
1051,842,213,4
1020,842,9,4
1114,844,6,4
1052,844,6,4
1030,844,6,4
1067,844,6,4
1136,844,6,4
1034,844,6,4
1042,844,6,4
1041,844,6,4
1021,844,6,4
1055,844,6,4
1028,844,6,4
1108,844,6,4
1046,844,6,4
1029,844,6,4
1127,844,6,4
1140,844,6,4
1139,844,6,4
1053,844,6,4
1087,844,6,4
1061,844,6,4
1072,844,6,4
1012,844,6,4
1142,844,6,4
1113,846,1,4
1058,846,1,4
1031,846,1,4
1128,846,1,4
1107,846,1,4
1123,846,1,4
1125,846,1,4
1095,846,1,4
1047,846,1,4
1076,846,1,4
1065,846,1,4
1086,846,1,4
1138,847,131,4
1084,847,131,4
1135,847,131,4
1120,847,131,4
1079,847,131,4
1099,847,131,4
1130,847,131,4
1112,847,131,4
1119,847,131,4
1044,848,9,4
1039,848,9,4
1111,848,3,4
1045,848,9,4
1143,857,1,4
1109,857,1,4
1129,857,1,4
982,1,131,5
1133,1,131,5
21,1,1,5
1093,1,131,5
1101,1,131,5
1089,1,131,5
1118,1,131,5
939,1,131,5
9,1,1,5
1096,1,131,5
898,1,131,5
348,1,1,5
1076,1,131,5
1083,1,131,5
1074,1,131,5
350,1,1,5
1113,1,131,5
4,1,1,5
847,1,1,5
899,1,131,5
1107,1,131,5
1028,1,131,5
893,1,131,5
1105,1,131,5
1131,1,131,5
342,1,1,5
37,2,2,5
42,2,2,5
50,2,2,5
38,2,2,5
18,2,2,5
30,2,2,5
26,2,2,5
46,3,3,5
49,3,3,5
866,3,131,5
31,3,3,5
852,3,131,5
10,3,3,5
24,3,3,5
1,3,3,5
894,3,131,5
346,3,131,5
40,3,3,5
863,3,131,5
337,3,131,5
353,3,131,5
884,4,6,5
844,4,6,5
900,4,6,5
854,4,6,5
905,4,6,5
62,4,4,5
842,4,6,5
890,4,6,5
102,4,4,5
354,4,6,5
851,4,6,5
97,4,4,5
86,4,4,5
914,4,6,5
880,4,6,5
873,4,6,5
913,4,6,5
1098,4,117,5
892,4,6,5
910,4,6,5
1077,4,214,5
56,4,4,5
858,4,6,5
69,4,4,5
1111,4,117,5
1091,4,214,5
90,4,4,5
123,4,4,5
855,4,6,5
859,4,6,5
27,4,4,5
876,4,6,5
352,4,6,5
841,4,6,5
1051,4,214,5
843,4,6,5
903,4,6,5
1124,4,117,5
20,5,1,5
29,5,1,5
32,5,1,5
34,5,1,5
35,5,1,5
8,6,3,5
995,8,6,5
986,8,6,5
119,8,1,5
957,8,6,5
87,8,1,5
57,8,1,5
867,8,208,5
862,8,208,5
962,8,6,5
878,8,208,5
864,8,208,5
897,8,208,5
125,8,1,5
1003,8,6,5
1020,8,51,5
941,8,6,5
877,8,208,5
959,8,6,5
985,8,6,5
934,8,6,5
955,8,6,5
68,8,1,5
16,8,6,5
48,8,6,5
952,8,6,5
875,8,208,5
926,8,6,5
971,8,6,5
936,8,6,5
965,8,6,5
988,8,6,5
870,8,208,5
944,8,6,5
861,8,208,5
91,8,1,5
885,8,208,5
39,9,2,5
47,9,2,5
22,9,2,5
45,9,2,5
12,9,2,5
36,9,2,5
44,9,2,5
23,9,2,5
28,10,7,5
2,10,7,5
85,11,16,5
92,11,16,5
80,11,16,5
88,11,16,5
104,11,16,5
882,13,6,5
33,13,6,5
856,13,6,5
906,13,3,5
868,13,6,5
879,13,6,5
338,13,6,5
848,13,6,5
345,13,6,5
951,13,3,5
940,13,3,5
850,13,6,5
938,13,3,5
6,13,6,5
896,13,6,5
895,13,6,5
41,13,6,5
229,14,1,5
117,14,1,5
101,14,1,5
250,14,3,5
213,14,1,5
71,14,9,5
262,14,3,5
268,14,3,5
211,14,1,5
51,14,9,5
7,15,7,5
25,15,7,5
75,15,7,5
76,15,7,5
19,15,7,5
110,15,4,5
84,15,7,5
74,15,7,5
99,15,4,5
100,15,4,5
81,15,7,5
853,17,9,5
355,17,9,5
111,17,19,5
886,17,9,5
5,17,9,5
860,17,9,5
881,17,9,5
883,17,9,5
351,17,9,5
52,17,9,5
73,17,3,5
54,17,3,5
857,18,1,5
107,18,16,5
96,18,16,5
112,18,16,5
11,18,23,5
341,18,1,5
849,18,1,5
173,18,3,5
340,18,1,5
347,18,1,5
106,18,16,5
349,18,1,5
956,18,1,5
845,18,1,5
3,18,23,5
344,18,1,5
917,18,1,5
67,18,11,5
17,18,23,5
963,20,6,5
1063,20,117,5
1030,20,6,5
942,20,6,5
968,20,6,5
958,20,6,5
1021,20,6,5
967,20,6,5
1033,20,6,5
176,21,22,5
64,21,4,5
103,21,15,5
60,21,4,5
43,21,4,5
272,22,17,5
113,22,6,5
115,22,6,5
156,22,6,5
94,22,6,5
227,22,17,5
248,22,17,5
270,22,17,5
14,22,23,5
13,22,23,5
120,22,6,5
15,22,23,5
109,22,6,5
58,22,11,5
261,22,17,5
200,22,24,5
246,22,17,5
59,22,11,5
116,22,6,5
70,22,11,5
209,22,24,5
93,23,3,5
160,23,3,5
140,23,3,5
193,23,17,5
210,23,17,5
72,23,7,5
83,23,7,5
66,23,7,5
215,23,17,5
63,23,7,5
105,23,3,5
122,23,3,5
192,25,22,5
118,30,6,5
79,30,6,5
872,30,131,5
846,30,131,5
343,30,131,5
82,30,6,5
95,30,6,5
161,30,6,5
61,30,6,5
114,30,6,5
55,31,1,5
98,31,3,5
53,31,1,5
78,31,1,5
77,31,1,5
89,31,1,5
177,35,16,5
65,37,1,5
208,44,20,5
108,44,7,5
121,48,3,5
257,49,15,5
216,49,3,5
252,49,15,5
158,49,17,5
175,49,17,5
242,55,6,5
269,55,6,5
245,55,6,5
256,55,6,5
244,55,6,5
225,55,22,5
251,55,6,5
267,55,6,5
228,55,22,5
203,56,6,5
214,56,6,5
199,56,6,5
253,56,17,5
207,56,6,5
224,57,1,5
264,57,1,5
212,57,1,5
249,57,1,5
241,57,1,5
191,65,15,5
247,65,22,5
271,65,22,5
243,71,3,5
201,71,17,5
254,77,6,5
230,77,22,5
255,77,6,5
263,77,6,5
226,77,22,5
240,77,6,5
258,77,6,5
265,79,25,5
266,79,25,5
259,109,22,5
874,154,208,5
865,154,208,5
888,154,208,5
932,154,208,5
904,154,208,5
1005,154,210,5
1001,154,210,5
869,807,10,5
966,807,10,5
933,807,10,5
953,807,10,5
339,807,3,5
891,814,10,5
887,814,10,5
1046,815,211,5
1088,815,9,5
1072,815,9,5
1135,815,9,5
1013,815,211,5
902,815,10,5
937,815,10,5
1061,815,9,5
1114,815,9,5
871,815,15,5
1045,815,211,5
1042,815,211,5
1079,815,9,5
1121,815,9,5
1058,815,9,5
1112,815,9,5
1117,815,9,5
977,817,9,5
972,817,9,5
989,817,9,5
990,817,9,5
1006,817,9,5
901,817,9,5
1043,817,4,5
1040,817,4,5
960,817,9,5
909,817,9,5
1009,817,9,5
1044,817,4,5
916,817,9,5
945,817,9,5
907,817,9,5
1035,817,4,5
911,817,9,5
943,817,9,5
970,817,9,5
1129,817,215,5
1065,817,1,5
1023,817,4,5
974,817,9,5
987,817,9,5
996,817,9,5
1066,817,1,5
949,817,9,5
961,822,3,5
983,822,131,5
929,822,3,5
950,822,3,5
1078,822,51,5
1024,822,131,5
1007,822,131,5
1025,822,131,5
1060,822,131,5
1029,822,131,5
994,822,131,5
928,822,3,5
1004,825,210,5
999,825,210,5
1082,825,210,5
912,825,1,5
908,825,1,5
1018,825,210,5
915,826,5,5
918,826,5,5
927,826,9,5
931,826,9,5
1144,830,9,5
1011,830,9,5
954,830,9,5
969,830,9,5
993,830,9,5
1038,830,9,5
1026,830,9,5
1142,830,9,5
975,830,9,5
992,830,9,5
980,830,9,5
1022,830,9,5
991,830,9,5
976,830,9,5
948,830,5,5
964,830,9,5
1002,830,9,5
979,830,9,5
978,830,9,5
997,830,9,5
984,830,9,5
998,830,9,5
1008,830,9,5
973,830,9,5
1012,830,9,5
1104,832,6,5
1127,832,6,5
1059,832,6,5
1054,832,6,5
1100,832,6,5
1136,832,6,5
1000,832,4,5
1108,832,6,5
1110,832,6,5
1073,832,6,5
1095,832,6,5
1099,832,6,5
930,832,5,5
1057,832,6,5
1094,832,6,5
981,839,10,5
1032,839,4,5
1092,839,214,5
1087,839,214,5
1086,839,214,5
1075,839,214,5
1084,839,214,5
1055,839,214,5
1036,840,211,5
1067,842,213,5
1015,842,9,5
1016,842,9,5
1052,842,213,5
1102,842,214,5
1070,842,213,5
1119,842,214,5
1019,842,9,5
1071,842,213,5
1053,842,213,5
1062,842,213,5
1014,844,6,5
1143,844,6,5
1069,844,6,5
1010,844,6,5
1115,844,6,5
1064,844,6,5
1130,844,6,5
1039,844,6,5
1123,844,6,5
1034,846,1,5
1120,846,1,5
1134,846,1,5
1056,846,1,5
1126,846,1,5
1085,846,1,5
1080,846,1,5
1017,846,1,5
1081,847,131,5
1140,847,131,5
1106,847,131,5
1137,847,131,5
1128,847,131,5
1116,847,131,5
1031,848,9,5
1041,848,9,5
1047,848,9,5
1027,848,9,5
1037,848,9,5
1109,855,51,5
1122,857,1,5
1125,857,1,5
1139,857,1,5
1132,857,1,5
1138,857,1,5
1141,859,215,5
1104,1,131,6
340,1,1,6
1136,1,131,6
1140,1,131,6
1092,1,131,6
1044,1,131,6
1079,1,131,6
347,1,1,6
908,1,131,6
1143,1,131,6
1117,1,131,6
1078,1,131,6
47,2,2,6
76,2,3,6
842,2,4,6
66,2,2,6
15,2,2,6
49,2,2,6
32,2,2,6
84,2,3,6
109,2,15,6
156,2,15,6
52,2,2,6
20,2,2,6
2,3,3,6
348,3,131,6
850,3,131,6
867,3,131,6
338,3,131,6
895,3,131,6
342,3,131,6
880,3,131,6
881,3,131,6
939,3,131,6
892,3,131,6
6,3,3,6
37,3,3,6
859,3,131,6
23,3,3,6
847,3,131,6
61,3,3,6
343,3,131,6
898,4,6,6
101,4,4,6
96,4,4,6
871,4,6,6
26,4,4,6
1101,4,117,6
77,4,4,6
870,4,6,6
885,4,6,6
894,4,6,6
1087,4,214,6
886,4,6,6
1066,4,214,6
35,4,4,6
1067,4,214,6
122,4,4,6
93,4,4,6
1129,4,117,6
100,4,4,6
30,4,4,6
856,4,6,6
916,4,6,6
105,4,4,6
1121,4,117,6
79,4,4,6
83,4,4,6
865,4,6,6
14,4,4,6
1086,4,214,6
25,5,1,6
21,5,1,6
9,5,1,6
10,5,1,6
42,5,4,6
43,5,4,6
901,8,6,6
931,8,6,6
940,8,6,6
902,8,6,6
966,8,6,6
63,8,1,6
28,8,6,6
954,8,6,6
890,8,208,6
904,8,6,6
905,8,6,6
27,8,6,6
896,8,208,6
928,8,6,6
992,8,6,6
95,8,1,6
963,8,6,6
12,8,6,6
956,8,6,6
7,8,6,6
111,8,1,6
868,8,208,6
996,8,6,6
953,8,6,6
1001,8,6,6
72,8,1,6
1007,8,6,6
984,8,6,6
11,8,6,6
38,9,2,6
345,9,4,6
339,9,4,6
346,9,4,6
67,9,2,6
48,9,2,6
19,9,2,6
33,9,2,6
1,10,7,6
5,10,7,6
107,11,16,6
78,11,16,6
74,11,16,6
31,13,6,6
970,13,3,6
875,13,6,6
853,13,6,6
903,13,3,6
355,13,6,6
846,13,6,6
854,13,6,6
353,13,6,6
843,13,6,6
929,13,3,6
858,13,6,6
883,13,6,6
893,13,6,6
884,13,6,6
972,13,3,6
913,13,3,6
876,13,6,6
24,13,6,6
857,13,6,6
866,13,6,6
948,13,3,6
955,13,3,6
349,13,6,6
910,13,3,6
255,14,3,6
227,14,1,6
265,14,3,6
215,14,1,6
114,14,1,6
88,14,9,6
125,14,1,6
59,15,7,6
116,15,4,6
214,15,20,6
121,15,4,6
106,15,7,6
120,15,4,6
85,15,7,6
158,15,17,6
17,15,7,6
3,15,7,6
113,15,4,6
39,15,7,6
117,15,4,6
18,15,7,6
337,17,9,6
123,17,19,6
34,17,9,6
40,17,9,6
855,17,9,6
65,17,3,6
90,17,19,6
45,17,9,6
851,17,9,6
22,17,9,6
115,17,19,6
41,17,9,6
82,17,3,6
918,18,1,6
8,18,23,6
912,18,1,6
104,18,16,6
877,18,1,6
352,18,1,6
848,18,1,6
862,18,1,6
891,18,1,6
50,18,11,6
844,18,1,6
92,18,16,6
13,18,23,6
91,18,16,6
161,18,3,6
57,18,11,6
909,20,9,6
959,20,6,6
917,20,9,6
957,20,6,6
934,20,6,6
29,20,5,6
861,20,9,6
350,20,9,6
872,20,9,6
1019,20,6,6
965,20,6,6
952,20,6,6
860,20,9,6
70,21,4,6
210,21,17,6
213,21,17,6
36,21,4,6
69,21,4,6
75,21,4,6
354,22,3,6
4,22,23,6
226,22,17,6
229,22,17,6
264,22,17,6
177,22,24,6
262,22,17,6
351,22,3,6
60,22,11,6
64,22,11,6
81,22,6,6
251,22,17,6
53,22,11,6
80,22,6,6
103,22,6,6
98,23,3,6
58,23,7,6
73,23,7,6
173,23,3,6
56,23,7,6
46,23,7,6
209,23,17,6
51,23,7,6
94,23,3,6
110,23,3,6
86,23,7,6
55,23,7,6
44,23,7,6
211,23,17,6
344,24,10,6
68,30,6,6
89,30,6,6
341,30,131,6
119,30,6,6
878,30,131,6
97,30,6,6
140,31,3,6
54,31,1,6
99,31,3,6
71,32,9,6
87,32,9,6
203,35,3,6
108,35,16,6
62,35,2,6
102,42,3,6
118,43,7,6
246,44,27,6
112,44,7,6
268,44,27,6
191,49,3,6
193,49,3,6
199,49,3,6
256,49,15,6
160,49,17,6
267,50,22,6
208,55,22,6
216,55,22,6
240,55,6,6
241,55,6,6
249,55,6,6
261,55,6,6
253,55,6,6
224,55,22,6
247,55,6,6
248,56,17,6
176,56,6,6
192,56,6,6
175,56,6,6
263,56,17,6
272,56,17,6
201,56,6,6
230,56,6,6
228,56,6,6
271,56,17,6
243,56,17,6
254,56,17,6
242,57,1,6
244,57,1,6
207,57,1,6
200,63,21,6
252,65,22,6
245,65,22,6
16,67,5,6
212,77,22,6
270,77,6,6
259,78,6,6
269,79,25,6
257,81,29,6
225,84,17,6
258,84,1,6
266,84,1,6
250,87,1,6
852,153,5,6
999,154,210,6
969,154,210,6
882,154,208,6
997,154,210,6
1002,154,210,6
899,154,208,6
1010,154,210,6
1020,154,210,6
978,807,4,6
1138,807,210,6
897,807,15,6
941,807,10,6
1023,807,4,6
944,807,10,6
1132,807,210,6
841,808,4,6
845,808,4,6
932,813,208,6
869,813,3,6
879,813,3,6
873,814,10,6
849,814,10,6
874,815,15,6
987,815,10,6
976,815,10,6
864,815,15,6
960,815,10,6
1031,815,211,6
942,815,10,6
1039,815,211,6
967,817,9,6
951,817,9,6
1053,817,1,6
887,817,5,6
991,817,9,6
1077,817,1,6
888,817,5,6
937,817,9,6
973,817,9,6
914,817,9,6
979,817,9,6
906,817,9,6
961,817,9,6
995,817,9,6
1003,817,9,6
975,817,9,6
1052,817,1,6
863,817,5,6
993,817,9,6
998,817,9,6
980,817,9,6
964,817,9,6
1022,817,4,6
1041,817,4,6
1045,817,4,6
1008,817,9,6
900,818,5,6
938,822,3,6
943,822,3,6
1074,822,51,6
911,822,3,6
981,822,131,6
926,822,3,6
936,822,3,6
1027,822,131,6
1094,822,51,6
949,822,3,6
1016,822,131,6
1073,822,131,6
945,822,3,6
933,822,3,6
982,822,131,6
907,825,1,6
1015,825,210,6
1084,825,210,6
1113,825,210,6
989,825,210,6
915,825,1,6
1011,825,210,6
950,826,9,6
1013,826,5,6
1046,826,213,6
1128,830,9,6
988,830,9,6
968,830,9,6
927,830,5,6
1137,830,9,6
977,830,9,6
971,830,9,6
930,830,5,6
985,830,9,6
1009,830,9,6
1116,830,9,6
1064,832,6,6
1111,832,6,6
1070,832,6,6
974,832,5,6
1130,832,6,6
1025,832,1,6
1047,832,1,6
1055,832,6,6
1040,832,1,6
1017,832,1,6
1069,832,6,6
1114,832,6,6
1071,832,6,6
958,832,5,6
962,832,5,6
983,839,10,6
986,839,10,6
1106,839,214,6
1095,839,214,6
1004,839,10,6
1054,839,214,6
1006,839,10,6
994,839,10,6
1037,839,4,6
1105,840,117,6
1107,840,117,6
1099,840,117,6
1035,840,211,6
1100,840,117,6
1034,840,211,6
1059,842,213,6
1014,842,9,6
990,842,5,6
1021,842,9,6
1072,842,213,6
1081,842,213,6
1000,842,5,6
1012,842,9,6
1065,842,213,6
1063,842,213,6
1060,842,213,6
1058,842,213,6
1056,842,213,6
1144,842,214,6
1005,843,5,6
1133,844,6,6
1125,844,6,6
1131,844,6,6
1141,844,6,6
1109,844,6,6
1033,844,6,6
1135,844,6,6
1057,846,1,6
1062,846,1,6
1032,846,1,6
1142,846,1,6
1018,846,1,6
1122,846,1,6
1038,846,1,6
1051,846,1,6
1091,846,1,6
1083,846,1,6
1061,846,1,6
1088,847,131,6
1108,847,131,6
1080,847,131,6
1098,847,131,6
1102,847,131,6
1075,847,131,6
1127,847,131,6
1085,847,131,6
1139,847,131,6
1089,847,131,6
1076,847,131,6
1093,847,131,6
1096,847,131,6
1118,847,131,6
1030,848,9,6
1036,848,9,6
1112,848,3,6
1043,848,9,6
1028,848,9,6
1026,848,9,6
1042,848,9,6
1024,848,9,6
1029,848,9,6
1119,848,3,6
1120,852,213,6
1082,854,210,6
1123,857,1,6
1134,857,1,6
1115,857,1,6
1110,857,1,6
1124,857,1,6
1126,857,1,6
1056,1,131,7
1137,1,131,7
1108,1,131,7
1087,1,131,7
1128,1,131,7
1081,1,131,7
1098,1,131,7
1129,1,131,7
1124,1,131,7
846,1,1,7
1086,1,131,7
1114,1,131,7
19,2,2,7
34,2,2,7
108,2,15,7
39,2,2,7
82,2,3,7
71,2,3,7
43,2,2,7
40,2,2,7
125,2,15,7
350,3,131,7
16,3,3,7
351,3,131,7
845,3,131,7
872,3,131,7
856,3,131,7
860,3,131,7
851,3,131,7
858,3,131,7
352,3,131,7
857,3,131,7
854,3,131,7
8,3,3,7
3,3,3,7
864,3,131,7
18,3,3,7
841,3,131,7
41,3,3,7
848,3,131,7
11,3,3,7
904,4,6,7
958,4,1,7
117,4,4,7
877,4,6,7
23,4,4,7
22,4,4,7
1107,4,117,7
64,4,4,7
1092,4,214,7
994,4,1,7
874,4,6,7
987,4,1,7
1113,4,117,7
1080,4,214,7
1085,4,214,7
4,4,4,7
909,4,6,7
1095,4,214,7
1135,4,117,7
1075,4,214,7
1083,4,214,7
1138,4,117,7
28,4,4,7
893,4,6,7
912,4,6,7
1133,4,117,7
906,4,6,7
973,4,1,7
1120,4,117,7
44,5,4,7
48,5,4,7
24,5,1,7
45,5,4,7
6,5,1,7
47,5,4,7
913,8,6,7
104,8,1,7
1018,8,51,7
981,8,6,7
10,8,6,7
98,8,1,7
120,8,1,7
78,8,1,7
876,8,208,7
880,8,208,7
109,8,1,7
881,8,208,7
54,8,1,7
918,8,6,7
930,8,6,7
341,9,4,7
354,9,4,7
52,9,2,7
27,9,2,7
347,9,4,7
46,9,2,7
343,9,4,7
37,9,2,7
25,9,2,7
17,9,2,7
12,10,7,7
14,10,7,7
90,11,16,7
99,11,16,7
140,11,17,7
93,11,16,7
26,12,4,7
865,13,6,7
344,13,6,7
340,13,6,7
346,13,6,7
842,13,6,7
894,13,6,7
927,13,3,7
937,13,3,7
943,13,3,7
870,13,6,7
949,13,3,7
7,13,6,7
890,13,6,7
975,13,3,7
859,13,6,7
878,13,6,7
1,13,6,7
888,13,6,7
969,13,3,7
76,14,9,7
156,14,1,7
123,14,1,7
267,14,3,7
59,14,9,7
264,14,3,7
89,14,9,7
100,14,1,7
57,15,7,7
58,15,7,7
20,15,7,7
31,15,7,7
33,15,7,7
29,15,7,7
5,15,7,7
101,15,4,7
92,15,4,7
887,16,10,7
9,16,10,7
30,17,9,7
21,17,9,7
51,17,9,7
50,17,9,7
88,17,3,7
55,17,3,7
2,17,9,7
36,17,9,7
84,17,3,7
873,17,9,7
103,17,19,7
49,17,9,7
53,17,3,7
862,17,9,7
871,17,9,7
121,18,16,7
850,18,1,7
69,18,11,7
902,18,1,7
345,18,1,7
910,18,1,7
62,18,11,7
869,18,1,7
916,18,1,7
847,18,1,7
353,18,1,7
66,18,11,7
113,18,16,7
15,18,23,7
35,20,5,7
32,20,5,7
42,20,2,7
966,20,6,7
1017,20,6,7
80,21,4,7
63,21,4,7
38,21,4,7
208,21,17,7
203,21,22,7
191,21,22,7
175,21,22,7
192,21,22,7
106,21,15,7
81,21,4,7
105,21,15,7
77,22,6,7
114,22,6,7
96,22,6,7
339,22,3,7
256,22,17,7
263,22,17,7
95,22,6,7
83,22,6,7
355,22,3,7
79,22,6,7
230,22,17,7
349,22,3,7
97,22,6,7
91,23,3,7
60,23,7,7
213,23,17,7
216,23,17,7
161,23,3,7
112,23,3,7
70,23,7,7
65,23,7,7
107,23,3,7
13,24,10,7
214,25,22,7
201,25,22,7
74,25,1,7
85,30,6,7
122,30,6,7
855,30,131,7
338,30,131,7
86,30,6,7
342,30,131,7
87,30,6,7
337,30,131,7
110,30,6,7
212,30,6,7
118,31,3,7
75,31,1,7
102,31,3,7
61,31,1,7
56,31,1,7
72,32,9,7
73,32,9,7
193,35,3,7
111,35,16,7
68,37,1,7
67,37,1,7
116,44,7,7
119,44,7,7
94,44,7,7
115,44,7,7
177,49,17,7
200,49,3,7
259,49,15,7
226,50,29,7
252,55,6,7
271,55,6,7
160,56,19,7
249,56,17,7
229,56,6,7
255,56,17,7
242,56,17,7
215,56,6,7
227,56,6,7
247,56,17,7
209,56,6,7
173,56,19,7
250,56,17,7
266,56,17,7
158,56,19,7
251,57,1,7
268,57,1,7
225,57,1,7
248,57,1,7
262,57,1,7
245,57,1,7
240,57,1,7
241,63,25,7
244,65,22,7
254,65,22,7
207,65,15,7
270,65,27,7
211,65,15,7
243,65,22,7
253,65,22,7
272,65,22,7
210,65,15,7
176,71,17,7
199,71,17,7
224,77,22,7
246,77,6,7
261,77,6,7
228,77,22,7
258,78,6,7
269,84,1,7
265,87,25,7
257,91,15,7
843,153,5,7
875,154,208,7
989,154,210,7
863,154,208,7
866,154,208,7
884,154,208,7
977,154,210,7
1009,154,210,7
967,154,210,7
891,154,208,7
897,154,208,7
1014,154,210,7
861,154,208,7
867,155,15,7
970,807,4,7
879,807,10,7
979,807,4,7
988,807,4,7
896,807,15,7
945,807,10,7
895,807,15,7
995,807,4,7
960,807,10,7
900,807,10,7
999,807,4,7
965,807,10,7
991,807,4,7
1025,807,4,7
980,807,4,7
1006,807,4,7
1016,807,4,7
932,807,10,7
942,807,10,7
959,807,10,7
982,807,4,7
1007,807,4,7
968,807,10,7
1022,807,4,7
901,807,10,7
971,807,4,7
853,808,4,7
348,808,4,7
844,808,4,7
852,811,4,7
868,813,3,7
849,813,3,7
883,814,10,7
885,815,1,7
898,815,1,7
950,815,10,7
1003,815,10,7
1077,815,9,7
938,815,10,7
931,815,10,7
908,815,10,7
951,815,10,7
978,815,10,7
1063,815,9,7
974,815,10,7
964,815,10,7
1111,815,9,7
941,815,10,7
1067,815,9,7
963,815,10,7
1057,815,9,7
1076,817,1,7
1055,817,1,7
956,817,9,7
1046,817,4,7
997,817,9,7
1015,817,4,7
1070,817,1,7
926,817,9,7
928,817,9,7
1019,817,4,7
1061,817,1,7
986,817,9,7
892,817,5,7
1038,817,4,7
915,817,9,7
1012,817,4,7
1069,817,1,7
929,817,9,7
899,817,5,7
882,817,5,7
940,817,9,7
905,818,5,7
886,818,5,7
1066,822,131,7
952,822,3,7
939,822,3,7
903,822,3,7
1079,822,51,7
1109,822,51,7
954,822,3,7
957,822,3,7
914,825,1,7
911,825,1,7
990,825,210,7
993,825,210,7
1010,825,210,7
1074,825,210,7
1140,825,210,7
998,825,210,7
917,825,1,7
936,826,9,7
1047,826,213,7
934,826,9,7
907,826,5,7
944,826,9,7
955,826,5,7
962,826,5,7
1008,828,15,7
1136,830,9,7
1033,830,9,7
1001,830,9,7
1000,830,9,7
961,830,9,7
972,830,9,7
933,830,5,7
1027,832,1,7
1037,832,1,7
1026,832,1,7
1020,832,1,7
1028,832,1,7
1132,832,6,7
1042,832,1,7
1024,832,1,7
